00:00:13.484 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|219ms
00:21:43.331 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":389993,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"0c5413dc|F4:03:43:DB:8E:10"}}}
00:22:13.510 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|287ms
00:22:13.510 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":359905,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"14044526|F4:03:43:DB:8E:10"}}}
00:22:43.729 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|507ms
00:22:43.730 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":329675,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"1be27de6|F4:03:43:DB:8E:10"}}}
00:23:09.119 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|1020ms
00:23:09.119 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
00:23:13.421 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|199ms
00:23:13.422 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":299934,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"11359a9b|F4:03:43:DB:8E:10"}}}
00:23:23.114 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|119ms
00:23:43.348 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|126ms
00:23:43.348 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":269976,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"2a63cd32|F4:03:43:DB:8E:10"}}}
00:24:13.346 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|122ms
00:24:13.347 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":239961,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"1a78dd9f|F4:03:43:DB:8E:10"}}}
00:24:43.299 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|77ms
00:24:43.300 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":210004,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"1f6cd5c3|F4:03:43:DB:8E:10"}}}
00:25:13.295 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|72ms
00:25:13.296 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":180007,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"208f3b96|F4:03:43:DB:8E:10"}}}
00:25:43.300 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|77ms
00:25:43.302 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":150004,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"2335a6c1|F4:03:43:DB:8E:10"}}}
00:26:13.290 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|68ms
00:26:13.291 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":120013,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"18c089b5|F4:03:43:DB:8E:10"}}}
00:26:23.273 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|69ms
00:26:43.307 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|86ms
00:26:43.307 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":89994,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"37bc2143|F4:03:43:DB:8E:10"}}}
00:27:13.298 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|77ms
00:27:13.300 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":60005,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"20a39cae|F4:03:43:DB:8E:10"}}}
00:27:43.288 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|68ms
00:27:43.288 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":30016,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"0ef82f98|F4:03:43:DB:8E:10"}}}
00:28:08.632 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|535ms
00:28:08.633 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
00:28:13.281 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|60ms
00:28:13.282 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":22,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"09d6f770|F4:03:43:DB:8E:10"}}}
00:28:43.280 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|59ms
00:28:43.281 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":600000,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"2f7c47ab|F4:03:43:DB:8E:10"}}}
00:29:13.294 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|74ms
00:29:13.294 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":569986,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"413ab215|F4:03:43:DB:8E:10"}}}
00:29:23.722 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|318ms
00:29:43.295 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|75ms
00:29:43.296 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":539984,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"2edabd0f|F4:03:43:DB:8E:10"}}}
00:30:13.281 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|62ms
00:30:13.282 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":509998,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"230aad36|F4:03:43:DB:8E:10"}}}
00:30:43.349 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|129ms
00:30:43.351 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":479966,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"3be77613|F4:03:43:DB:8E:10"}}}
00:31:13.320 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|101ms
00:31:13.321 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":449961,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"323f669e|F4:03:43:DB:8E:10"}}}
00:31:43.298 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|79ms
00:31:43.299 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":419989,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"337039b4|F4:03:43:DB:8E:10"}}}
00:31:49.416 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|65ms
00:31:49.505 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|67ms
00:31:50.123 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/U5799398/order/2114802824,200|602ms
00:31:50.187 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|62ms
00:31:51.043 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=12460&period=30d&bar=1d&outsideRth=false,200|840ms
00:31:51.108 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=12460&period=30d&bar=1d&outsideRth=false,200|63ms
00:31:51.214 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|65ms
00:32:13.301 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|82ms
00:32:13.302 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":389979,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"2c4b6725|F4:03:43:DB:8E:10"}}}
00:32:43.298 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|67ms
00:32:43.299 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":359995,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"39d466a8|F4:03:43:DB:8E:10"}}}
00:33:08.411 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|296ms
00:33:08.413 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
00:33:13.303 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|63ms
00:33:13.303 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":329997,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"07cc13af|F4:03:43:DB:8E:10"}}}
00:33:43.313 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|71ms
00:33:43.315 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":299989,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"233a8a86|F4:03:43:DB:8E:10"}}}
00:34:13.337 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|96ms
00:34:13.339 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":269963,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"1dd15ab5|F4:03:43:DB:8E:10"}}}
00:34:43.298 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|58ms
00:34:43.299 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":240001,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"2f3c50b1|F4:03:43:DB:8E:10"}}}
00:35:13.317 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|76ms
00:35:13.320 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":209998,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"3e35947b|F4:03:43:DB:8E:10"}}}
00:35:43.303 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|62ms
00:35:43.305 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":179998,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"24a51e8a|F4:03:43:DB:8E:10"}}}
00:36:13.329 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|88ms
00:36:13.331 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":149972,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"39ff0a76|F4:03:43:DB:8E:10"}}}
